estudiante_email,empresa_nombre,score_requisitos,score_atractivo,score_final,desglose,estado,fecha_match
miguel.díaz30@gmail.com,McKinsey Lima,36.0,54.58,43.43,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 59.8, ""disponibilidad"": 86.2}",generado,2026-01-07 03:42:09
josé.carpio63@gmail.com,GH Supply Peru,36.0,72.46,50.59,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 45.8, ""disponibilidad"": 51.2}",generado,2026-02-18 03:42:09
eduardo.ramírez83@gmail.com,BCP Tecnología,36.0,80.12,53.65,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 89.2, ""disponibilidad"": 56.0}",generado,2026-01-26 03:42:09
pablo.hernández76@gmail.com,Renta4 Perú,36.0,52.37,42.55,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 80.8, ""disponibilidad"": 54.2}",generado,2026-01-06 03:42:09
maría.romero7@gmail.com,EY Peru,86.0,52.02,72.41,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 54.5, ""disponibilidad"": 80.2}",generado,2025-12-26 03:42:09
mariana.ccallo4@gmail.com,Konfío Peru,36.0,69.37,49.35,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 60.2, ""disponibilidad"": 90.6}",generado,2026-01-24 03:42:09
andrea.mamani32@gmail.com,Pragma Tech Peru,52.67,84.7,65.48,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 42.6, ""disponibilidad"": 75.8}",generado,2026-01-26 03:42:09
alejandro.romero93@gmail.com,GH Supply Peru,86.0,81.46,84.18,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 85.3, ""disponibilidad"": 92.5}",generado,2026-01-06 03:42:09
roberto.gómez52@gmail.com,GH Supply Peru,36.0,81.06,54.02,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 69.9, ""disponibilidad"": 69.1}",generado,2025-12-25 03:42:09
enrique.garcía86@gmail.com,Circus Grey Lima,36.0,57.51,44.6,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 72.2, ""disponibilidad"": 97.2}",generado,2025-12-24 03:42:09
paula.pérez62@gmail.com,Predictiva Analytics,51.67,84.75,64.9,"{""habilidades"": 33.3, ""experiencia"": 50.0, ""carrera"": 100.0, ""ubicacion"": 51.1, ""disponibilidad"": 67.6}",generado,2025-12-27 03:42:09
claudia.medina72@gmail.com,DHL Supply Chain Peru,71.0,73.34,71.94,"{""habilidades"": 100.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 64.3, ""disponibilidad"": 74.5}",generado,2026-02-17 03:42:09
laura.ramos61@gmail.com,Nubelo Solutions SAC,13.5,76.85,38.84,"{""habilidades"": 0.0, ""experiencia"": 25.0, ""carrera"": 30.0, ""ubicacion"": 62.4, ""disponibilidad"": 55.8}",generado,2026-02-04 03:42:09
alejandro.romero93@gmail.com,Pragma Tech Peru,52.67,81.81,64.32,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 83.9, ""disponibilidad"": 77.4}",generado,2026-02-04 03:42:09
raúl.reyes81@gmail.com,Rimac Digital,6.0,65.72,29.89,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 89.0, ""disponibilidad"": 87.2}",generado,2026-01-02 03:42:09
pedro.medina47@gmail.com,Nubelo Solutions SAC,21.0,73.52,42.01,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 98.5, ""disponibilidad"": 50.3}",generado,2026-02-11 03:42:09
renato.mendoza26@gmail.com,Entel Tech Peru,50.0,92.15,66.86,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 75.4, ""disponibilidad"": 84.9}",generado,2025-12-26 03:42:09
eduardo.ramírez83@gmail.com,Pragma Tech Peru,52.67,70.83,59.93,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 48.6, ""disponibilidad"": 91.6}",generado,2026-01-13 03:42:09
patricia.castro36@gmail.com,Nubelo Solutions SAC,6.0,68.47,30.99,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 51.1, ""disponibilidad"": 69.1}",generado,2026-02-15 03:42:09
natalia.mamani42@gmail.com,Entel Tech Peru,36.0,78.82,53.13,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 89.0, ""disponibilidad"": 91.4}",generado,2025-12-29 03:42:09
mónica.ccallo17@gmail.com,EY Peru,86.0,66.05,78.02,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 52.9, ""disponibilidad"": 75.8}",generado,2026-01-09 03:42:09
carolina.hernández17@gmail.com,Entel Tech Peru,75.0,68.89,72.56,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 50.1, ""disponibilidad"": 82.0}",generado,2026-01-15 03:42:09
fernanda.castro58@gmail.com,McKinsey Lima,36.0,84.97,55.59,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 85.7, ""disponibilidad"": 80.4}",generado,2026-02-14 03:42:09
juliana.fernández98@gmail.com,Deloitte Lima,36.0,60.78,45.91,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 78.1, ""disponibilidad"": 89.8}",generado,2026-01-27 03:42:09
juliana.mamani54@gmail.com,Linio Peru,75.0,86.8,79.72,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 46.2, ""disponibilidad"": 79.5}",generado,2026-02-11 03:42:09
josé.carpio63@gmail.com,Credicorp Capital,21.0,78.41,43.96,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 86.9, ""disponibilidad"": 77.4}",generado,2026-02-10 03:42:09
sergio.condori44@gmail.com,Rimac Digital,21.0,78.55,44.02,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 48.3, ""disponibilidad"": 95.6}",generado,2026-01-03 03:42:09
carolina.hernández17@gmail.com,Fábrica de Ideas SAC,36.0,56.16,44.07,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 65.5, ""disponibilidad"": 72.6}",generado,2026-02-02 03:42:09
isabel.álvarez12@gmail.com,Wunderman Thompson PE,36.0,90.73,57.89,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 77.2, ""disponibilidad"": 64.6}",generado,2025-12-25 03:42:09
sofía.vargas1@gmail.com,AI Andina SAC,36.0,86.29,56.12,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 59.6, ""disponibilidad"": 95.6}",generado,2026-02-13 03:42:09
ana.apaza78@gmail.com,Credicorp Capital,45.0,50.73,47.29,"{""habilidades"": 50.0, ""experiencia"": 0.0, ""carrera"": 100.0, ""ubicacion"": 99.0, ""disponibilidad"": 89.4}",generado,2026-01-15 03:42:09
eduardo.ramírez83@gmail.com,KPMG Perú,61.0,75.45,66.78,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 64.4, ""disponibilidad"": 94.4}",generado,2026-02-21 03:42:09
ximena.lozano69@gmail.com,DHL Supply Chain Peru,61.0,67.32,63.53,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 46.5, ""disponibilidad"": 83.2}",generado,2026-02-05 03:42:09
pedro.medina47@gmail.com,EY Peru,36.0,65.8,47.92,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 76.0, ""disponibilidad"": 65.8}",generado,2026-01-12 03:42:09
pedro.medina47@gmail.com,Brandlive Peru,65.0,56.05,61.42,"{""habilidades"": 60.0, ""experiencia"": 50.0, ""carrera"": 100.0, ""ubicacion"": 80.6, ""disponibilidad"": 88.2}",generado,2026-02-18 03:42:09
gabriela.ccallo77@gmail.com,McKinsey Lima,70.0,80.17,74.07,"{""habilidades"": 100.0, ""experiencia"": 0.0, ""carrera"": 100.0, ""ubicacion"": 69.5, ""disponibilidad"": 81.6}",generado,2026-01-13 03:42:09
isabel.lópez44@gmail.com,Pragma Tech Peru,66.67,86.47,74.59,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 69.8, ""disponibilidad"": 77.2}",generado,2026-02-10 03:42:09
patricia.morales6@gmail.com,Datum Inteligencia,75.0,59.8,68.92,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 70.5, ""disponibilidad"": 57.0}",generado,2026-01-24 03:42:09
andrés.palomino31@gmail.com,Aprende Institute,50.0,74.99,59.99,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 65.9, ""disponibilidad"": 90.8}",generado,2026-02-08 03:42:09
sergio.salazar2@gmail.com,McCann Lima,36.0,64.73,47.49,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 51.4, ""disponibilidad"": 71.6}",generado,2026-01-25 03:42:09
andrea.flores83@gmail.com,Infinito Estudio,36.0,81.77,54.31,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 66.0, ""disponibilidad"": 97.0}",generado,2026-01-27 03:42:09
juliana.fernández98@gmail.com,Falabella Peru Tech,50.0,57.95,53.18,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 84.6, ""disponibilidad"": 55.3}",generado,2026-02-09 03:42:09
pablo.hernández76@gmail.com,Predictiva Analytics,52.67,52.24,52.5,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 51.4, ""disponibilidad"": 80.3}",generado,2026-01-15 03:42:09
luis.cruz66@gmail.com,Interbank Tech,21.0,72.28,41.51,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 83.8, ""disponibilidad"": 61.9}",generado,2026-01-24 03:42:09
mónica.ccallo17@gmail.com,BCP Tecnología,36.0,59.46,45.38,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 58.3, ""disponibilidad"": 61.6}",generado,2026-02-20 03:42:09
fiorella.romero64@gmail.com,Sanna Digital,36.0,52.42,42.57,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 77.6, ""disponibilidad"": 81.3}",generado,2026-02-13 03:42:09
óscar.lópez16@gmail.com,AI Andina SAC,69.33,67.93,68.77,"{""habilidades"": 66.7, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 51.6, ""disponibilidad"": 61.3}",generado,2026-01-30 03:42:09
pablo.hernández76@gmail.com,Scotiabank Peru,61.0,55.76,58.9,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 46.2, ""disponibilidad"": 87.8}",generado,2026-01-30 03:42:09
enrique.mendoza10@gmail.com,Evol Software,6.0,68.35,30.94,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 72.7, ""disponibilidad"": 98.6}",generado,2026-02-20 03:42:09
giancarlo.martínez86@gmail.com,Infinito Estudio,36.0,91.22,58.09,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 72.5, ""disponibilidad"": 51.6}",generado,2026-01-29 03:42:09
fiorella.vargas34@gmail.com,Tribal DDB Peru,36.0,67.76,48.71,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 78.7, ""disponibilidad"": 86.8}",generado,2026-01-05 03:42:09
sergio.condori46@gmail.com,Telemed Peru,21.0,90.13,48.65,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 44.3, ""disponibilidad"": 89.7}",generado,2026-01-05 03:42:09
paula.pérez62@gmail.com,GH Supply Peru,36.0,61.05,46.02,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 57.0, ""disponibilidad"": 69.5}",generado,2026-01-14 03:42:09
mariana.ccallo4@gmail.com,Scotiabank Peru,36.0,66.97,48.39,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 80.6, ""disponibilidad"": 64.8}",generado,2026-02-17 03:42:09
francisco.quispe63@gmail.com,BCP Tecnología,36.0,75.49,51.8,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 90.6, ""disponibilidad"": 93.0}",generado,2025-12-26 03:42:09
ximena.apaza41@gmail.com,Telemed Peru,22.67,74.33,43.33,"{""habilidades"": 33.3, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 44.0, ""disponibilidad"": 86.6}",generado,2026-02-09 03:42:09
carolina.hernández17@gmail.com,Nubelo Solutions SAC,21.0,76.42,43.17,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 85.8, ""disponibilidad"": 96.7}",generado,2026-02-20 03:42:09
alessandra.palomino72@gmail.com,Konfío Peru,61.0,91.42,73.17,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 86.3, ""disponibilidad"": 52.3}",generado,2026-01-27 03:42:09
bruno.apaza53@gmail.com,Renta4 Perú,61.0,70.19,64.67,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 99.4, ""disponibilidad"": 88.6}",generado,2026-01-08 03:42:09
fernanda.rivera57@gmail.com,Brandlive Peru,36.0,53.28,42.91,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 61.2, ""disponibilidad"": 63.8}",generado,2026-02-15 03:42:09
sergio.vargas79@gmail.com,Sanna Digital,52.67,67.04,58.41,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 89.7, ""disponibilidad"": 76.3}",generado,2026-02-02 03:42:09
carolina.hernández17@gmail.com,Rimac Digital,36.0,64.77,47.51,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 40.6, ""disponibilidad"": 60.3}",generado,2026-01-26 03:42:09
andrés.palomino31@gmail.com,Telemed Peru,20.0,69.44,39.78,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 100.0, ""ubicacion"": 56.5, ""disponibilidad"": 76.9}",generado,2026-01-04 03:42:09
beatriz.martínez86@gmail.com,Compartamos Financiera,75.0,82.57,78.03,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 98.1, ""disponibilidad"": 77.3}",generado,2026-02-21 03:42:09
miguel.díaz30@gmail.com,Ransa Comercial,21.0,57.17,35.47,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 65.8, ""disponibilidad"": 72.0}",generado,2025-12-29 03:42:09
francisco.paredes79@gmail.com,Predictiva Analytics,20.0,81.8,44.72,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 100.0, ""ubicacion"": 94.4, ""disponibilidad"": 57.5}",generado,2026-01-13 03:42:09
pablo.hernández76@gmail.com,AI Andina SAC,52.67,88.96,67.18,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 42.5, ""disponibilidad"": 67.7}",generado,2026-02-18 03:42:09
sergio.sánchez60@gmail.com,Pragma Tech Peru,52.67,77.61,62.64,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 99.2, ""disponibilidad"": 66.3}",generado,2026-01-02 03:42:09
beatriz.lópez94@gmail.com,Auna Salud Digital,20.0,67.11,38.85,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 100.0, ""ubicacion"": 76.0, ""disponibilidad"": 58.3}",generado,2026-02-05 03:42:09
gabriela.ccallo77@gmail.com,Crehana Business,18.5,77.15,41.96,"{""habilidades"": 25.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 51.6, ""disponibilidad"": 87.8}",generado,2026-01-20 03:42:09
alessandra.palomino72@gmail.com,Laboratoria Lima,36.0,72.92,50.77,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 84.5, ""disponibilidad"": 77.9}",generado,2026-01-20 03:42:09
isabel.lópez44@gmail.com,Ransa Comercial,48.5,78.0,60.3,"{""habilidades"": 25.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 46.6, ""disponibilidad"": 75.3}",generado,2026-01-28 03:42:09
mariana.palomino27@gmail.com,Yape Developers,36.0,92.42,58.57,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 84.5, ""disponibilidad"": 56.0}",generado,2026-02-21 03:42:09
miguel.díaz30@gmail.com,Datum Inteligencia,36.0,85.12,55.65,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 96.0, ""disponibilidad"": 92.1}",generado,2026-02-20 03:42:09
ricardo.apaza77@gmail.com,AI Andina SAC,52.67,50.24,51.7,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 50.8, ""disponibilidad"": 55.5}",generado,2026-01-03 03:42:09
francisco.lozano70@gmail.com,AI Andina SAC,36.0,75.4,51.76,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 60.9, ""disponibilidad"": 99.6}",generado,2026-01-14 03:42:09
roberto.gómez52@gmail.com,InkaCode Labs,50.0,70.62,58.25,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 45.5, ""disponibilidad"": 50.2}",generado,2026-01-12 03:42:09
diego.ccallo42@gmail.com,Havas Media Peru,87.5,70.13,80.55,"{""habilidades"": 75.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 59.2, ""disponibilidad"": 84.4}",generado,2026-01-18 03:42:09
josé.carpio63@gmail.com,Datum Inteligencia,36.0,83.65,55.06,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 83.9, ""disponibilidad"": 89.4}",generado,2026-02-03 03:42:09
juliana.mamani54@gmail.com,Creativa Estudio,36.0,67.11,48.44,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 78.6, ""disponibilidad"": 63.3}",generado,2026-02-14 03:42:09
sergio.condori46@gmail.com,InkaCode Labs,36.0,53.37,42.95,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 52.6, ""disponibilidad"": 60.9}",generado,2025-12-31 03:42:09
mónica.ccallo17@gmail.com,Aprende Institute,36.0,80.24,53.69,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 73.2, ""disponibilidad"": 52.8}",generado,2026-01-31 03:42:09
giancarlo.martínez86@gmail.com,Falabella Peru Tech,52.67,56.33,54.13,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 54.7, ""disponibilidad"": 72.5}",generado,2026-01-10 03:42:09
eduardo.ramírez83@gmail.com,Creativa Estudio,36.0,75.21,51.68,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 46.4, ""disponibilidad"": 57.7}",generado,2026-01-31 03:42:09
fernanda.castro58@gmail.com,Ransa Comercial,36.0,68.72,49.09,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 96.2, ""disponibilidad"": 92.9}",generado,2026-01-30 03:42:09
eduardo.jiménez32@gmail.com,Deloitte Lima,86.0,84.42,85.37,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 63.8, ""disponibilidad"": 76.9}",generado,2026-01-15 03:42:09
francisco.lozano70@gmail.com,Adecco Peru,21.0,53.95,34.18,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 95.6, ""disponibilidad"": 74.9}",generado,2026-02-16 03:42:09
fiorella.romero64@gmail.com,Adecco Peru,86.0,52.8,72.72,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 55.1, ""disponibilidad"": 92.4}",generado,2026-01-13 03:42:09
andrea.flores83@gmail.com,GH Supply Peru,83.33,61.65,74.66,"{""habilidades"": 66.7, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 66.7, ""disponibilidad"": 79.4}",generado,2025-12-28 03:42:09
pablo.hernández76@gmail.com,Sanna Digital,83.33,57.83,73.13,"{""habilidades"": 66.7, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 44.4, ""disponibilidad"": 55.7}",generado,2026-01-24 03:42:09
eduardo.jiménez32@gmail.com,McKinsey Lima,86.0,53.92,73.17,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 91.8, ""disponibilidad"": 62.3}",generado,2025-12-28 03:42:09
beatriz.garcía7@gmail.com,Manpower Peru,86.0,69.37,79.35,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 83.0, ""disponibilidad"": 93.3}",generado,2026-02-17 03:42:09
francisco.paredes79@gmail.com,Datum Inteligencia,50.0,71.87,58.75,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 75.6, ""disponibilidad"": 89.8}",generado,2026-01-07 03:42:09
isabel.cruz20@gmail.com,Yape Developers,36.0,76.29,52.12,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 95.7, ""disponibilidad"": 61.5}",generado,2026-02-11 03:42:09
sergio.condori46@gmail.com,Sanna Digital,36.0,88.88,57.15,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 55.8, ""disponibilidad"": 67.3}",generado,2025-12-29 03:42:09
sergio.salazar2@gmail.com,Pragma Tech Peru,36.0,91.07,58.03,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 72.2, ""disponibilidad"": 64.9}",generado,2026-02-15 03:42:09
ana.apaza78@gmail.com,Manpower Peru,52.67,83.56,65.03,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 83.1, ""disponibilidad"": 66.0}",generado,2026-02-08 03:42:09
patricia.castro36@gmail.com,Compartamos Financiera,56.0,87.15,68.46,"{""habilidades"": 100.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 80.5, ""disponibilidad"": 99.3}",generado,2026-01-31 03:42:09
isabel.lópez44@gmail.com,Yape Developers,80.0,72.39,76.96,"{""habilidades"": 60.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 76.7, ""disponibilidad"": 62.0}",generado,2026-01-08 03:42:09
ximena.lozano69@gmail.com,Datalab Lima,69.33,70.0,69.6,"{""habilidades"": 66.7, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 73.6, ""disponibilidad"": 87.3}",generado,2026-02-11 03:42:09
miguel.díaz30@gmail.com,Renta4 Perú,36.0,70.02,49.61,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 80.8, ""disponibilidad"": 96.5}",generado,2026-02-14 03:42:09
paula.pérez62@gmail.com,Aprende Institute,62.5,92.34,74.44,"{""habilidades"": 25.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 75.4, ""disponibilidad"": 79.0}",generado,2026-02-04 03:42:09
claudia.mamani1@gmail.com,Manpower Peru,36.0,64.42,47.37,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 47.5, ""disponibilidad"": 97.9}",generado,2026-01-22 03:42:09
sergio.vargas79@gmail.com,Telemed Peru,30.17,85.91,52.47,"{""habilidades"": 33.3, ""experiencia"": 25.0, ""carrera"": 30.0, ""ubicacion"": 75.2, ""disponibilidad"": 81.0}",generado,2026-01-14 03:42:09
ximena.apaza41@gmail.com,Laboratoria Lima,22.67,88.17,48.87,"{""habilidades"": 33.3, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 98.7, ""disponibilidad"": 97.2}",generado,2026-01-22 03:42:09
fernanda.castro58@gmail.com,Nubelo Solutions SAC,36.0,69.57,49.43,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 63.9, ""disponibilidad"": 84.5}",generado,2026-02-10 03:42:09
raúl.pérez91@gmail.com,InRetail Analytics,36.0,81.07,54.03,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 85.3, ""disponibilidad"": 50.1}",generado,2026-01-14 03:42:09
fiorella.romero64@gmail.com,Compartamos Financiera,75.0,76.76,75.71,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 79.4, ""disponibilidad"": 98.0}",generado,2026-01-24 03:42:09
juliana.fernández98@gmail.com,Evol Software,36.0,73.18,50.87,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 41.7, ""disponibilidad"": 56.4}",generado,2026-02-15 03:42:09
beatriz.garcía7@gmail.com,Telemed Peru,21.0,63.51,38.0,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 92.6, ""disponibilidad"": 58.6}",generado,2026-02-14 03:42:09
sergio.condori44@gmail.com,InkaCode Labs,36.0,73.32,50.93,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 57.6, ""disponibilidad"": 63.6}",generado,2026-02-09 03:42:09
jorge.cruz13@gmail.com,Datum Inteligencia,36.0,89.45,57.38,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 81.2, ""disponibilidad"": 62.7}",generado,2026-02-20 03:42:09
diego.ccallo42@gmail.com,Auna Salud Digital,36.0,77.89,52.76,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 63.8, ""disponibilidad"": 80.5}",generado,2025-12-24 03:42:09
sergio.condori44@gmail.com,Compartamos Financiera,21.0,71.73,41.29,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 48.6, ""disponibilidad"": 61.4}",generado,2026-01-12 03:42:09
carlos.lópez66@gmail.com,Aprende Institute,36.0,62.42,46.57,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 76.1, ""disponibilidad"": 88.1}",generado,2026-01-29 03:42:09
